Category,City,Country/Region,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State/Province,Sub-Category,Discount,Profit,Profit Per Order,Profit Ratio,Quantity,Sales,Sales per Customer
Office Supplies,Houston,United States,SZ-20035,Sam Zeldin,07-Sep-19,US-2019-105165,77036,OFF-AR-10003179,Dixon Ticonderoga Core-Lock Colored Pencils,Central,1020,Home Office,10-Sep-19,First Class,Texas,Art,20.0%,$4,$4,16.3%,3,$22,$22
Office Supplies,Houston,United States,SZ-20035,Sam Zeldin,07-Sep-19,US-2019-105165,77036,OFF-BI-10000050,"Angle-D Binders with Locking Rings, Label Holders",Central,1021,Home Office,10-Sep-19,First Class,Texas,Binders,80.0%,($5),($5),-165.0%,2,$3,$3
Office Supplies,Tulsa,United States,RB-19465,Rick Bensley,07-Sep-19,US-2019-117765,74133,OFF-BI-10000474,Avery Recycled Flexi-View Covers for Binding Systems,Central,1022,Home Office,13-Sep-19,Standard Class,Oklahoma,Binders,0.0%,$15,$15,48.0%,2,$32,$32
Office Supplies,Tulsa,United States,TB-21400,Tom Boeckenhauer,07-Sep-19,US-2019-131002,74133,OFF-BI-10000948,"GBC Laser Imprintable Binding System Covers, Desert Sand",Central,1023,Consumer,12-Sep-19,Second Class,Oklahoma,Binders,0.0%,$20,$20,47.0%,3,$43,$43
Office Supplies,Oswego,United States,SS-20410,Shahid Shariari,07-Sep-19,US-2019-126193,60543,OFF-BI-10001249,Avery Heavy-Duty EZD View Binder with Locking Rings,Central,1024,Consumer,14-Sep-19,Standard Class,Illinois,Binders,80.0%,($7),($7),-170.0%,3,$4,$4
Office Supplies,Santa Clara,United States,LR-17035,Lisa Ryan,07-Sep-19,US-2019-109918,95051,OFF-BI-10004308,Avery Legal 4-Ring Binder,West,1025,Corporate,12-Sep-19,Second Class,California,Binders,20.0%,$31,$31,37.5%,5,$84,$84
Office Supplies,Oswego,United States,SS-20410,Shahid Shariari,07-Sep-19,US-2019-126193,60543,OFF-BI-10004632,Ibico Hi-Tech Manual Binding System,Central,1026,Consumer,14-Sep-19,Standard Class,Illinois,Binders,80.0%,($534),($534),-175.0%,5,$305,$305
Office Supplies,Oswego,United States,SS-20410,Shahid Shariari,07-Sep-19,US-2019-126193,60543,OFF-FA-10000936,Acco Hot Clips Clips to Go,Central,1027,Consumer,14-Sep-19,Standard Class,Illinois,Fasteners,20.0%,$4,$4,31.3%,5,$13,$13
Office Supplies,Santa Clara,United States,LR-17035,Lisa Ryan,07-Sep-19,US-2019-109918,95051,OFF-PA-10000174,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",West,1028,Corporate,12-Sep-19,Second Class,California,Paper,0.0%,$10,$10,47.0%,2,$21,$21
Office Supplies,Tulsa,United States,TB-21400,Tom Boeckenhauer,07-Sep-19,US-2019-131002,74133,OFF-PA-10000223,Xerox 2000,Central,1029,Consumer,12-Sep-19,Second Class,Oklahoma,Paper,0.0%,$6,$6,48.0%,2,$13,$13
Office Supplies,Philadelphia,United States,SB-20290,Sean Braxton,07-Sep-19,US-2019-122882,19134,OFF-ST-10002344,"Carina 42""Hx23 3/4""W Media Storage Unit",East,1030,Corporate,13-Sep-19,Standard Class,Pennsylvania,Storage,20.0%,($15),($15),-22.5%,1,$65,$65
Office Supplies,Tulsa,United States,RB-19465,Rick Bensley,07-Sep-19,US-2019-117765,74133,OFF-ST-10003327,Akro-Mils 12-Gallon Tote,Central,1031,Home Office,13-Sep-19,Standard Class,Oklahoma,Storage,0.0%,$6,$6,29.0%,2,$20,$20
Office Supplies,Santa Clara,United States,LR-17035,Lisa Ryan,07-Sep-19,US-2019-109918,95051,OFF-SU-10004290,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut",West,1032,Corporate,12-Sep-19,Second Class,California,Supplies,0.0%,$7,$7,27.0%,4,$27,$27
Technology,Houston,United States,SZ-20035,Sam Zeldin,07-Sep-19,US-2019-105165,77036,TEC-AC-10002718,Belkin Standard 104 key USB Keyboard,Central,1033,Home Office,10-Sep-19,First Class,Texas,Accessories,20.0%,($3),($3),-6.3%,4,$47,$47
Technology,Philadelphia,United States,SB-20290,Sean Braxton,07-Sep-19,US-2019-122882,19134,TEC-MA-10004679,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,East,1034,Corporate,13-Sep-19,Standard Class,Pennsylvania,Machines,70.0%,($559),($559),-140.0%,4,$400,$400
Technology,Tulsa,United States,TB-21400,Tom Boeckenhauer,07-Sep-19,US-2019-131002,74133,TEC-PH-10000215,Plantronics Cordless Phone Headset with In-line Volume - M214C,Central,1035,Consumer,12-Sep-19,Second Class,Oklahoma,Phones,0.0%,$28,$28,27.0%,3,$105,$105
Technology,Houston,United States,SZ-20035,Sam Zeldin,07-Sep-19,US-2019-105165,77036,TEC-PH-10000675,Panasonic KX TS3282B Corded phone,Central,1036,Home Office,10-Sep-19,First Class,Texas,Phones,20.0%,$15,$15,7.5%,3,$197,$197
Technology,New York City,United States,DK-13375,Dennis Kane,07-Sep-19,US-2019-100006,10024,TEC-PH-10002075,AT&T EL51110 DECT,East,1037,Consumer,13-Sep-19,Standard Class,New York,Phones,0.0%,$110,$110,29.0%,3,$378,$378
Technology,Philadelphia,United States,SB-20290,Sean Braxton,07-Sep-19,US-2019-122882,19134,TEC-PH-10003589,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,East,1038,Corporate,13-Sep-19,Standard Class,Pennsylvania,Phones,40.0%,$4,$4,13.3%,3,$32,$32
Furniture,Pasco,United States,MC-17275,Marc Crier,08-Sep-19,US-2019-107818,99301,FUR-CH-10000454,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",West,1039,Consumer,14-Sep-19,Standard Class,Washington,Chairs,20.0%,$122,$122,12.5%,5,$976,$976
Furniture,San Antonio,United States,BM-11140,Becky Martin,08-Sep-19,US-2019-139892,78207,FUR-CH-10004287,SAFCO Arco Folding Chair,Central,1040,Consumer,12-Sep-19,Standard Class,Texas,Chairs,30.0%,($25),($25),-1.4%,9,"$1,740","$1,740"
Furniture,Houston,United States,KT-16465,Kean Takahito,08-Sep-19,US-2019-146283,77036,FUR-CH-10004287,SAFCO Arco Folding Chair,Central,1041,Consumer,15-Sep-19,Standard Class,Texas,Chairs,30.0%,($14),($14),-1.4%,5,$967,$967
Furniture,New York City,United States,PP-18955,Paul Prost,08-Sep-19,US-2019-146815,10009,FUR-CH-10004289,Global Super Steno Chair,East,1042,Home Office,13-Sep-19,Standard Class,New York,Chairs,10.0%,$13,$13,7.8%,2,$173,$173
Office Supplies,Long Beach,United States,SP-20620,Stefania Perrino,08-Sep-19,US-2019-123127,11561,OFF-AP-10001962,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,East,1043,Corporate,12-Sep-19,Standard Class,New York,Appliances,0.0%,$4,$4,25.0%,2,$17,$17
Office Supplies,San Antonio,United States,BM-11140,Becky Martin,08-Sep-19,US-2019-139892,78207,OFF-AP-10002518,Kensington 7 Outlet MasterPiece Power Center,Central,1044,Consumer,12-Sep-19,Standard Class,Texas,Appliances,80.0%,($454),($454),-255.0%,5,$178,$178
Office Supplies,San Francisco,United States,DP-13390,Dennis Pardue,08-Sep-19,US-2019-168592,94110,OFF-AP-10004785,"Holmes Replacement Filter for HEPA Air Cleaner, Medium Room",West,1045,Home Office,14-Sep-19,Standard Class,California,Appliances,0.0%,$24,$24,43.0%,5,$57,$57
Office Supplies,Pasco,United States,MC-17275,Marc Crier,08-Sep-19,US-2019-107818,99301,OFF-AR-10000380,"Hunt PowerHouse Electric Pencil Sharpener, Blue",West,1046,Consumer,14-Sep-19,Standard Class,Washington,Art,0.0%,$91,$91,30.0%,8,$304,$304
Office Supplies,San Antonio,United States,BM-11140,Becky Martin,08-Sep-19,US-2019-139892,78207,OFF-AR-10002656,Sanford Liquid Accent Highlighters,Central,1047,Consumer,12-Sep-19,Standard Class,Texas,Art,20.0%,$7,$7,21.3%,6,$32,$32
Office Supplies,Pasco,United States,MC-17275,Marc Crier,08-Sep-19,US-2019-107818,99301,OFF-AR-10003045,Prang Colored Pencils,West,1048,Consumer,14-Sep-19,Standard Class,Washington,Art,0.0%,$3,$3,45.0%,2,$6,$6
Office Supplies,New York City,United States,PP-18955,Paul Prost,08-Sep-19,US-2019-146815,10009,OFF-AR-10003469,Nontoxic Chalk,East,1049,Home Office,13-Sep-19,Standard Class,New York,Art,0.0%,$2,$2,48.0%,2,$4,$4
Office Supplies,San Antonio,United States,BM-11140,Becky Martin,08-Sep-19,US-2019-139892,78207,OFF-AR-10004441,BIC Brite Liner Highlighters,Central,1050,Consumer,12-Sep-19,Standard Class,Texas,Art,20.0%,$3,$3,27.5%,3,$10,$10
Office Supplies,San Francisco,United States,TS-21340,Toby Swindell,08-Sep-19,US-2019-140032,94109,OFF-BI-10000822,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",West,1051,Consumer,13-Sep-19,Standard Class,California,Binders,20.0%,$3,$3,35.0%,2,$9,$9
Office Supplies,Tyler,United States,LH-17020,Lisa Hazard,08-Sep-19,US-2019-115987,75701,OFF-BI-10001071,GBC ProClick Punch Binding System,Central,1052,Consumer,13-Sep-19,Second Class,Texas,Binders,80.0%,($79),($79),-155.0%,4,$51,$51
Office Supplies,Chesapeake,United States,TT-21070,Ted Trevino,08-Sep-19,US-2019-128839,23320,OFF-FA-10002280,Advantus Plastic Paper Clips,South,1053,Consumer,13-Sep-19,Standard Class,Virginia,Fasteners,0.0%,$22,$22,48.0%,9,$45,$45
Office Supplies,San Francisco,United States,DP-13390,Dennis Pardue,08-Sep-19,US-2019-168592,94110,OFF-FA-10002988,Ideal Clamps,West,1054,Home Office,14-Sep-19,Standard Class,California,Fasteners,0.0%,$2,$2,49.0%,2,$4,$4
Office Supplies,Houston,United States,KT-16465,Kean Takahito,08-Sep-19,US-2019-146283,77036,OFF-PA-10000482,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",Central,1055,Consumer,15-Sep-19,Standard Class,Texas,Paper,20.0%,$61,$61,33.8%,6,$182,$182
Office Supplies,Houston,United States,KT-16465,Kean Takahito,08-Sep-19,US-2019-146283,77036,OFF-PA-10002259,"Geographics Note Cards, Blank, White, 8 1/2"" x 11""",Central,1056,Consumer,15-Sep-19,Standard Class,Texas,Paper,20.0%,$6,$6,35.0%,2,$18,$18
Office Supplies,Pasco,United States,MC-17275,Marc Crier,08-Sep-19,US-2019-107818,99301,OFF-ST-10000736,Carina Double Wide Media Storage Towers in Natural & Black,West,1057,Consumer,14-Sep-19,Standard Class,Washington,Storage,0.0%,$19,$19,4.0%,6,$486,$486
Office Supplies,San Antonio,United States,BM-11140,Becky Martin,08-Sep-19,US-2019-139892,78207,OFF-ST-10000991,Space Solutions HD Industrial Steel Shelving.,Central,1058,Consumer,12-Sep-19,Standard Class,Texas,Storage,20.0%,($59),($59),-21.3%,3,$276,$276
Office Supplies,San Francisco,United States,DP-13390,Dennis Pardue,08-Sep-19,US-2019-168592,94110,OFF-ST-10002406,Pizazz Global Quick File,West,1059,Home Office,14-Sep-19,Standard Class,California,Storage,0.0%,$4,$4,28.0%,1,$15,$15
Technology,Macon,United States,KC-16255,Karen Carlisle,08-Sep-19,US-2019-163293,31204,TEC-AC-10000023,"Maxell 74 Minute CD-R Spindle, 50/Pack",South,1060,Corporate,11-Sep-19,First Class,Georgia,Accessories,0.0%,$30,$30,36.0%,4,$84,$84
Technology,San Francisco,United States,GZ-14470,Gary Zandusky,08-Sep-19,US-2019-132500,94110,TEC-AC-10001383,Logitech Wireless Touch Keyboard K400,West,1061,Consumer,12-Sep-19,Standard Class,California,Accessories,0.0%,$8,$8,17.0%,2,$50,$50
Technology,Macon,United States,KC-16255,Karen Carlisle,08-Sep-19,US-2019-163293,31204,TEC-AC-10004209,Memorex Froggy Flash Drive 4 GB,South,1062,Corporate,11-Sep-19,First Class,Georgia,Accessories,0.0%,$13,$13,39.0%,3,$33,$33
Technology,Chesapeake,United States,TT-21070,Ted Trevino,08-Sep-19,US-2019-128839,23320,TEC-MA-10000029,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",South,1063,Consumer,13-Sep-19,Standard Class,Virginia,Machines,0.0%,$90,$90,43.0%,3,$210,$210
Technology,San Antonio,United States,BM-11140,Becky Martin,08-Sep-19,US-2019-139892,78207,TEC-MA-10000822,Lexmark MX611dhe Monochrome Laser Printer,Central,1064,Consumer,12-Sep-19,Standard Class,Texas,Machines,40.0%,"($1,360)","($1,360)",-16.7%,8,"$8,160","$8,160"
Technology,San Antonio,United States,BM-11140,Becky Martin,08-Sep-19,US-2019-139892,78207,TEC-PH-10003931,JBL Micro Wireless Portable Bluetooth Speaker,Central,1065,Consumer,12-Sep-19,Standard Class,Texas,Phones,20.0%,$9,$9,6.3%,3,$144,$144
Furniture,Lowell,United States,RR-19525,Rick Reed,09-Sep-19,US-2019-126403,01852,FUR-CH-10003761,Global Italian Leather Office Chair,East,1066,Corporate,12-Sep-19,Second Class,Massachusetts,Chairs,0.0%,$212,$212,27.0%,6,$786,$786
Furniture,Philadelphia,United States,LC-17140,Logan Currie,09-Sep-19,US-2019-102869,19140,FUR-FU-10002456,"Master Caster Door Stop, Large Neon Orange",East,1067,Consumer,14-Sep-19,Second Class,Pennsylvania,Furnishings,20.0%,$5,$5,28.8%,3,$17,$17
Furniture,Lancaster,United States,NF-18595,Nicole Fjeld,09-Sep-19,US-2019-131870,43130,FUR-FU-10002501,Nu-Dell Executive Frame,East,1068,Home Office,11-Sep-19,First Class,Ohio,Furnishings,20.0%,$13,$13,21.3%,6,$61,$61
Office Supplies,Lancaster,United States,NF-18595,Nicole Fjeld,09-Sep-19,US-2019-131870,43130,OFF-AR-10000634,Newell 320,East,1069,Home Office,11-Sep-19,First Class,Ohio,Art,20.0%,$3,$3,8.8%,9,$31,$31
Office Supplies,Detroit,United States,MS-17365,Maribeth Schnelling,09-Sep-19,US-2019-144407,48227,OFF-LA-10003923,Alphabetical Labels for Top Tab Filing,Central,1070,Consumer,15-Sep-19,Standard Class,Michigan,Labels,0.0%,$52,$52,50.0%,7,$104,$104
Office Supplies,Philadelphia,United States,LC-17140,Logan Currie,09-Sep-19,US-2019-102869,19140,OFF-PA-10000788,Xerox 210,East,1071,Consumer,14-Sep-19,Second Class,Pennsylvania,Paper,20.0%,$5,$5,35.0%,3,$16,$16
Office Supplies,Lowell,United States,RR-19525,Rick Reed,09-Sep-19,US-2019-126403,01852,OFF-PA-10001144,Xerox 1913,East,1072,Corporate,12-Sep-19,Second Class,Massachusetts,Paper,0.0%,$80,$80,48.0%,3,$166,$166
Office Supplies,Chicago,United States,CC-12220,Chris Cortes,09-Sep-19,US-2019-103527,60653,OFF-PA-10001622,"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled",Central,1073,Consumer,14-Sep-19,Second Class,Illinois,Paper,20.0%,$3,$3,31.3%,3,$11,$11
Office Supplies,Lowell,United States,RR-19525,Rick Reed,09-Sep-19,US-2019-126403,01852,OFF-PA-10004665,Advantus Motivational Note Cards,East,1074,Corporate,12-Sep-19,Second Class,Massachusetts,Paper,0.0%,$13,$13,49.0%,2,$26,$26
Office Supplies,Lowell,United States,RR-19525,Rick Reed,09-Sep-19,US-2019-126403,01852,OFF-ST-10000078,Tennsco 6- and 18-Compartment Lockers,East,1075,Corporate,12-Sep-19,Second Class,Massachusetts,Storage,0.0%,$239,$239,18.0%,5,"$1,326","$1,326"
Technology,Philadelphia,United States,LC-17140,Logan Currie,09-Sep-19,US-2019-102869,19140,TEC-AC-10002134,Rosewill 107 Normal Keys USB Wired Standard Keyboard,East,1076,Consumer,14-Sep-19,Second Class,Pennsylvania,Accessories,20.0%,($5),($5),-7.5%,6,$65,$65
Technology,Greenville,United States,DL-12925,Daniel Lacy,09-Sep-19,US-2019-115196,27834,TEC-MA-10002073,"3D Systems Cube Printer, 2nd Generation, White",South,1077,Consumer,13-Sep-19,Standard Class,North Carolina,Machines,50.0%,($572),($572),-44.0%,2,"$1,300","$1,300"
Technology,Philadelphia,United States,LC-17140,Logan Currie,09-Sep-19,US-2019-102869,19140,TEC-PH-10002549,Polycom SoundPoint IP 450 VoIP phone,East,1078,Consumer,14-Sep-19,Second Class,Pennsylvania,Phones,40.0%,($32),($32),-23.3%,1,$136,$136
Furniture,Gresham,United States,CL-12565,Clay Ludtke,10-Sep-19,US-2019-125731,97030,FUR-CH-10003973,GuestStacker Chair with Chrome Finish Legs,West,1079,Consumer,16-Sep-19,Standard Class,Oregon,Chairs,20.0%,$149,$149,10.0%,5,"$1,487","$1,487"
Furniture,Clifton,United States,SF-20065,Sandra Flanagan,10-Sep-19,US-2019-113383,07011,FUR-FU-10001986,"Dana Fluorescent Magnifying Lamp, White, 36""",East,1080,Consumer,13-Sep-19,First Class,New Jersey,Furnishings,0.0%,$76,$76,30.0%,5,$255,$255
Office Supplies,Clifton,United States,SF-20065,Sandra Flanagan,10-Sep-19,US-2019-113383,07011,OFF-AP-10004532,Kensington 6 Outlet Guardian Standard Surge Protector,East,1081,Consumer,13-Sep-19,First Class,New Jersey,Appliances,0.0%,$22,$22,27.0%,4,$82,$82
Office Supplies,Virginia Beach,United States,DA-13450,Dianna Arnett,10-Sep-19,US-2019-138835,23464,OFF-BI-10003314,Tuff Stuff Recycled Round Ring Binders,South,1082,Home Office,14-Sep-19,Standard Class,Virginia,Binders,0.0%,$5,$5,49.0%,2,$10,$10
Office Supplies,Gresham,United States,CL-12565,Clay Ludtke,10-Sep-19,US-2019-125731,97030,OFF-EN-10003072,Peel & Seel Envelopes,West,1083,Consumer,16-Sep-19,Standard Class,Oregon,Envelopes,20.0%,$8,$8,35.0%,7,$22,$22
Office Supplies,Montreal,Canada,AR-10345,Alex Russell,10-Sep-19,CA-2019-126438,H1C,OFF-AR-10003338,"Eberhard Faber 3 1/2"" Golf Pencils",East,1084,Corporate,13-Sep-19,First Class,Quebec,Art,0.0%,$4,$4,25.0%,2,$15,$15
Furniture,Oxnard,United States,LW-17125,Liz Willingham,11-Sep-19,US-2019-112837,93030,FUR-FU-10004006,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",West,1085,Consumer,16-Sep-19,Standard Class,California,Furnishings,0.0%,$22,$22,17.0%,3,$128,$128
Furniture,New York City,United States,LW-17215,Luke Weiss,12-Sep-19,US-2019-116246,10035,FUR-CH-10002024,HON 5400 Series Task Chairs for Big and Tall,East,1086,Consumer,17-Sep-19,Second Class,New York,Chairs,10.0%,$421,$421,11.1%,6,"$3,785","$3,785"
Furniture,Olathe,United States,TA-21385,Tom Ashbrook,12-Sep-19,US-2019-119081,66062,FUR-FU-10003464,"Seth Thomas 8 1/2"" Cubicle Clock",Central,1087,Home Office,19-Sep-19,Standard Class,Kansas,Furnishings,0.0%,$13,$13,32.0%,2,$41,$41
Office Supplies,Cary,United States,BN-11470,Brad Norvell,12-Sep-19,US-2019-138527,27511,OFF-AP-10001469,Fellowes 8 Outlet Superior Workstation Surge Protector,South,1088,Corporate,17-Sep-19,Standard Class,North Carolina,Appliances,20.0%,$19,$19,11.3%,5,$167,$167
Office Supplies,Fairfield,United States,AF-10885,Art Foster,12-Sep-19,US-2019-103702,45014,OFF-BI-10002429,"Premier Elliptical Ring Binder, Black",East,1089,Consumer,17-Sep-19,Standard Class,Ohio,Binders,70.0%,($47),($47),-73.3%,7,$64,$64
Office Supplies,Houston,United States,PT-19090,Pete Takahito,12-Sep-19,US-2019-150924,77070,OFF-BI-10004040,Wilson Jones Impact Binders,Central,1090,Consumer,16-Sep-19,Second Class,Texas,Binders,80.0%,($8),($8),-155.0%,5,$5,$5
Office Supplies,Olathe,United States,TA-21385,Tom Ashbrook,12-Sep-19,US-2019-119081,66062,OFF-BI-10004519,GBC DocuBind P100 Manual Binding Machine,Central,1091,Home Office,19-Sep-19,Standard Class,Kansas,Binders,0.0%,$149,$149,45.0%,2,$332,$332
Office Supplies,Cary,United States,BN-11470,Brad Norvell,12-Sep-19,US-2019-138527,27511,OFF-PA-10001800,Xerox 220,South,1092,Corporate,17-Sep-19,Standard Class,North Carolina,Paper,20.0%,$4,$4,35.0%,2,$10,$10
Office Supplies,Olathe,United States,TA-21385,Tom Ashbrook,12-Sep-19,US-2019-119081,66062,OFF-SU-10000157,Compact Automatic Electric Letter Opener,Central,1093,Home Office,19-Sep-19,Standard Class,Kansas,Supplies,0.0%,$7,$7,2.0%,3,$358,$358
Technology,Olathe,United States,TA-21385,Tom Ashbrook,12-Sep-19,US-2019-119081,66062,TEC-AC-10001542,SanDisk Cruzer 16 GB USB Flash Drive,Central,1094,Home Office,19-Sep-19,Standard Class,Kansas,Accessories,0.0%,$11,$11,19.0%,5,$57,$57
Technology,Cary,United States,BN-11470,Brad Norvell,12-Sep-19,US-2019-138527,27511,TEC-AC-10002399,SanDisk Cruzer 32 GB USB Flash Drive,South,1095,Corporate,17-Sep-19,Standard Class,North Carolina,Accessories,20.0%,$2,$2,15.0%,1,$15,$15
Technology,New Rochelle,United States,SD-20485,Shirley Daniels,12-Sep-19,US-2019-101476,10801,TEC-MA-10000029,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",East,1096,Home Office,13-Sep-19,First Class,New York,Machines,0.0%,$30,$30,43.0%,1,$70,$70
Furniture,Odessa,United States,BC-11125,Becky Castell,13-Sep-19,US-2019-113859,79762,FUR-CH-10004698,"Padded Folding Chairs, Black, 4/Carton",Central,1097,Home Office,17-Sep-19,Standard Class,Texas,Chairs,30.0%,($10),($10),-2.9%,6,$340,$340
Furniture,Seattle,United States,RP-19390,Resi Pölking,13-Sep-19,US-2019-142769,98103,FUR-FU-10001918,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,West,1098,Consumer,13-Sep-19,Same Day,Washington,Furnishings,0.0%,$6,$6,39.0%,3,$14,$14
Office Supplies,Seattle,United States,RP-19390,Resi Pölking,13-Sep-19,US-2019-142769,98103,OFF-AP-10004785,"Holmes Replacement Filter for HEPA Air Cleaner, Medium Room",West,1099,Consumer,13-Sep-19,Same Day,Washington,Appliances,0.0%,$10,$10,43.0%,2,$23,$23
Office Supplies,New York City,United States,DC-12850,Dan Campbell,13-Sep-19,US-2019-145212,10011,OFF-AR-10002833,Newell 322,East,1100,Consumer,19-Sep-19,Standard Class,New York,Art,0.0%,$1,$1,27.0%,3,$5,$5
Office Supplies,Charlotte,United States,EA-14035,Erin Ashbrook,13-Sep-19,US-2019-156216,28205,OFF-BI-10001679,GBC Instant Index System for Binding Systems,South,1101,Corporate,17-Sep-19,Standard Class,North Carolina,Binders,70.0%,($12),($12),-66.7%,7,$19,$19
Office Supplies,Columbus,United States,LH-16900,Lena Hernandez,13-Sep-19,US-2019-126277,43229,OFF-BI-10004022,Acco Suede Grain Vinyl Round Ring Binder,East,1102,Consumer,18-Sep-19,Second Class,Ohio,Binders,70.0%,($2),($2),-80.0%,3,$3,$3
Office Supplies,Seattle,United States,RP-19390,Resi Pölking,13-Sep-19,US-2019-142769,98103,OFF-FA-10000840,OIC Thumb-Tacks,West,1103,Consumer,13-Sep-19,Same Day,Washington,Fasteners,0.0%,$3,$3,47.0%,5,$6,$6
Office Supplies,Seattle,United States,RP-19390,Resi Pölking,13-Sep-19,US-2019-142769,98103,OFF-PA-10002923,Xerox 1942,West,1104,Consumer,13-Sep-19,Same Day,Washington,Paper,0.0%,$24,$24,50.0%,1,$49,$49
Office Supplies,Philadelphia,United States,JM-15535,Jessica Myrick,13-Sep-19,US-2019-132962,19143,OFF-PA-10003543,Xerox 1985,East,1105,Consumer,16-Sep-19,First Class,Pennsylvania,Paper,20.0%,$5,$5,35.0%,3,$16,$16
Office Supplies,Tempe,United States,ON-18715,Odella Nelson,13-Sep-19,US-2019-140039,85281,OFF-ST-10001034,Eldon File Chest Portable File,West,1106,Corporate,17-Sep-19,Standard Class,Arizona,Storage,20.0%,$6,$6,7.5%,5,$79,$79
